Image_Name,Inference_Time_Seconds,Features_Count
2024-07-11_14-14-24,0.010147,406
2024-07-10_15-40-03,0.010153,507
2024-07-10_15-51-48,0.010149,316
2024-07-10_15-52-36,0.010138,283
2024-07-10_15-43-56,0.010128,354
2024-07-11_14-12-14,0.010226,472
2024-07-11_14-19-12,0.01014,351
2024-07-10_15-44-58,0.010147,374
2024-07-11_14-02-35,0.010136,580
2024-07-11_14-10-53,0.010167,557
2024-07-10_15-40-53,0.010141,398
2024-07-10_15-54-07,0.01015,293
2024-07-11_14-13-12,0.010168,489
2024-07-11_14-05-35,0.010128,431
2024-07-11_14-17-18,0.010158,403
2024-07-10_15-53-12,0.010129,297
2024-07-11_14-06-07,0.010168,436
2024-07-10_15-51-45,0.010273,283
2024-07-10_15-38-54,0.010132,452
2024-07-10_15-51-21,0.010152,328
2024-07-11_14-04-22,0.010136,541
2024-07-11_14-17-59,0.010176,339
2024-07-10_15-52-37,0.010188,288
2024-07-10_15-50-55,0.010264,320
2024-07-10_15-48-15,0.010172,324
2024-07-10_15-43-03,0.010165,320
2024-07-11_14-15-08,0.010171,401
2024-07-11_14-13-51,0.0102,442
2024-07-11_14-18-28,0.010186,377
2024-07-10_15-41-46,0.010182,405
2024-07-11_14-03-31,0.010152,491
2024-07-11_14-16-32,0.015002,427
2024-07-11_14-14-24,0.010225,407
2024-07-10_15-40-03,0.010125,506
2024-07-10_15-51-48,0.010145,316
2024-07-10_15-52-36,0.010147,284
2024-07-10_15-43-56,0.010124,355
2024-07-11_14-12-14,0.010104,473
2024-07-11_14-19-12,0.010115,351
2024-07-10_15-44-58,0.010125,374
2024-07-11_14-02-35,0.010134,579
2024-07-11_14-10-53,0.010111,556
2024-07-10_15-40-53,0.010124,399
2024-07-10_15-54-07,0.010132,292
2024-07-11_14-13-12,0.010146,489
2024-07-11_14-05-35,0.010119,431
2024-07-11_14-17-18,0.010127,404
2024-07-10_15-53-12,0.010146,298
2024-07-11_14-06-07,0.010179,436
2024-07-10_15-51-45,0.010145,283
2024-07-10_15-38-54,0.010223,451
2024-07-10_15-51-21,0.010165,328
2024-07-11_14-04-22,0.010139,541
2024-07-11_14-17-59,0.010105,338
2024-07-10_15-52-37,0.010116,288
2024-07-10_15-50-55,0.010117,319
2024-07-10_15-48-15,0.010119,322
2024-07-10_15-43-03,0.010115,319
2024-07-11_14-15-08,0.01014,401
2024-07-11_14-13-51,0.01013,442
2024-07-11_14-18-28,0.010126,378
2024-07-10_15-41-46,0.010216,405
2024-07-11_14-03-31,0.010136,492
2024-07-11_14-16-32,0.014915,426
2024-07-11_14-14-24,0.010223,408
2024-07-10_15-40-03,0.010188,508
2024-07-10_15-51-48,0.010181,317
2024-07-10_15-52-36,0.010314,281
2024-07-10_15-43-56,0.010167,355
2024-07-11_14-12-14,0.010148,472
2024-07-11_14-19-12,0.010158,351
2024-07-10_15-44-58,0.010167,373
2024-07-11_14-02-35,0.010178,579
2024-07-11_14-10-53,0.010192,556
2024-07-10_15-40-53,0.010184,399
2024-07-10_15-54-07,0.010139,292
2024-07-11_14-13-12,0.010149,489
2024-07-11_14-05-35,0.010167,430
2024-07-11_14-17-18,0.010152,403
2024-07-10_15-53-12,0.010149,296
2024-07-11_14-06-07,0.010162,436
2024-07-10_15-51-45,0.010153,283
2024-07-10_15-38-54,0.010151,449
2024-07-10_15-51-21,0.010166,327
2024-07-11_14-04-22,0.010184,539
2024-07-11_14-17-59,0.010203,339
2024-07-10_15-52-37,0.010262,288
2024-07-10_15-50-55,0.010173,320
2024-07-10_15-48-15,0.010187,323
2024-07-10_15-43-03,0.010212,320
2024-07-11_14-15-08,0.010169,401
2024-07-11_14-13-51,0.010158,443
2024-07-11_14-18-28,0.010232,379
2024-07-10_15-41-46,0.010148,404
2024-07-11_14-03-31,0.010152,490
2024-07-11_14-16-32,0.014858,427
2024-07-11_14-14-24,0.010121,408
2024-07-10_15-40-03,0.010127,507
2024-07-10_15-51-48,0.01022,316
2024-07-10_15-52-36,0.010164,283
2024-07-10_15-43-56,0.010145,355
2024-07-11_14-12-14,0.010147,472
2024-07-11_14-19-12,0.010149,351
2024-07-10_15-44-58,0.010123,373
2024-07-11_14-02-35,0.010171,579
2024-07-11_14-10-53,0.01019,556
2024-07-10_15-40-53,0.010158,399
2024-07-10_15-54-07,0.010235,293
2024-07-11_14-13-12,0.010172,489
2024-07-11_14-05-35,0.010158,428
2024-07-11_14-17-18,0.010135,403
2024-07-10_15-53-12,0.010151,296
2024-07-11_14-06-07,0.010139,436
2024-07-10_15-51-45,0.010119,283
2024-07-10_15-38-54,0.010118,449
2024-07-10_15-51-21,0.010142,329
2024-07-11_14-04-22,0.010139,541
2024-07-11_14-17-59,0.010127,339
2024-07-10_15-52-37,0.010158,288
2024-07-10_15-50-55,0.010131,321
2024-07-10_15-48-15,0.010115,321
2024-07-10_15-43-03,0.010115,319
2024-07-11_14-15-08,0.010146,401
2024-07-11_14-13-51,0.010148,441
2024-07-11_14-18-28,0.010144,378
2024-07-10_15-41-46,0.010156,403
2024-07-11_14-03-31,0.010218,491
2024-07-11_14-16-32,0.015058,427
2024-07-11_14-14-24,0.010255,409
2024-07-10_15-40-03,0.010154,507
2024-07-10_15-51-48,0.010159,316
2024-07-10_15-52-36,0.010165,282
2024-07-10_15-43-56,0.010162,355
2024-07-11_14-12-14,0.010154,472
2024-07-11_14-19-12,0.010193,350
2024-07-10_15-44-58,0.010158,371
2024-07-11_14-02-35,0.010255,581
2024-07-11_14-10-53,0.010169,556
2024-07-10_15-40-53,0.010151,399
2024-07-10_15-54-07,0.010178,292
2024-07-11_14-13-12,0.010193,489
2024-07-11_14-05-35,0.010153,430
2024-07-11_14-17-18,0.010177,403
2024-07-10_15-53-12,0.01014,297
2024-07-11_14-06-07,0.010228,436
2024-07-10_15-51-45,0.010154,283
2024-07-10_15-38-54,0.010155,449
2024-07-10_15-51-21,0.010154,328
2024-07-11_14-04-22,0.010178,540
2024-07-11_14-17-59,0.010276,339
2024-07-10_15-52-37,0.010211,288
2024-07-10_15-50-55,0.010253,319
2024-07-10_15-48-15,0.010214,323
2024-07-10_15-43-03,0.010188,319
2024-07-11_14-15-08,0.010181,402
2024-07-11_14-13-51,0.010222,441
2024-07-11_14-18-28,0.010174,378
2024-07-10_15-41-46,0.010193,404
2024-07-11_14-03-31,0.010185,491
2024-07-11_14-16-32,0.01497,427
2024-07-11_14-14-24,0.010178,406
2024-07-10_15-40-03,0.010165,507
2024-07-10_15-51-48,0.010159,316
2024-07-10_15-52-36,0.010138,283
2024-07-10_15-43-56,0.010157,355
2024-07-11_14-12-14,0.010159,473
2024-07-11_14-19-12,0.010321,350
2024-07-10_15-44-58,0.01018,371
2024-07-11_14-02-35,0.010133,580
2024-07-11_14-10-53,0.010157,554
2024-07-10_15-40-53,0.010155,398
2024-07-10_15-54-07,0.01015,293
2024-07-11_14-13-12,0.010149,489
2024-07-11_14-05-35,0.010158,431
2024-07-11_14-17-18,0.010204,403
2024-07-10_15-53-12,0.010138,296
2024-07-11_14-06-07,0.010135,435
2024-07-10_15-51-45,0.010154,284
2024-07-10_15-38-54,0.010167,449
2024-07-10_15-51-21,0.010151,328
2024-07-11_14-04-22,0.010211,539
2024-07-11_14-17-59,0.010264,339
2024-07-10_15-52-37,0.010193,288
2024-07-10_15-50-55,0.010176,320
2024-07-10_15-48-15,0.010224,321
2024-07-10_15-43-03,0.010169,318
2024-07-11_14-15-08,0.010188,400
2024-07-11_14-13-51,0.010192,443
2024-07-11_14-18-28,0.01016,378
2024-07-10_15-41-46,0.010133,405
2024-07-11_14-03-31,0.010166,492
2024-07-11_14-16-32,0.014955,427
2024-07-11_14-14-24,0.010143,409
2024-07-10_15-40-03,0.010153,507
2024-07-10_15-51-48,0.010191,317
2024-07-10_15-52-36,0.010143,281
2024-07-10_15-43-56,0.010159,354
2024-07-11_14-12-14,0.010164,472
2024-07-11_14-19-12,0.010173,351
2024-07-10_15-44-58,0.01018,371
2024-07-11_14-02-35,0.010194,581
2024-07-11_14-10-53,0.010151,557
2024-07-10_15-40-53,0.010163,398
2024-07-10_15-54-07,0.010226,292
2024-07-11_14-13-12,0.010177,488
2024-07-11_14-05-35,0.010152,431
2024-07-11_14-17-18,0.010146,403
2024-07-10_15-53-12,0.010167,296
2024-07-11_14-06-07,0.010175,436
2024-07-10_15-51-45,0.01015,282
2024-07-10_15-38-54,0.010153,450
2024-07-10_15-51-21,0.010175,329
2024-07-11_14-04-22,0.010265,539
2024-07-11_14-17-59,0.010202,339
2024-07-10_15-52-37,0.010236,289
2024-07-10_15-50-55,0.010258,319
2024-07-10_15-48-15,0.010157,323
2024-07-10_15-43-03,0.010169,319
2024-07-11_14-15-08,0.010159,402
2024-07-11_14-13-51,0.01029,442
2024-07-11_14-18-28,0.010145,377
2024-07-10_15-41-46,0.010172,404
2024-07-11_14-03-31,0.010169,491
2024-07-11_14-16-32,0.014848,426
2024-07-11_14-14-24,0.010146,409
2024-07-10_15-40-03,0.010136,507
2024-07-10_15-51-48,0.01015,317
2024-07-10_15-52-36,0.010161,282
2024-07-10_15-43-56,0.010132,355
2024-07-11_14-12-14,0.010173,472
2024-07-11_14-19-12,0.010161,350
2024-07-10_15-44-58,0.010187,371
2024-07-11_14-02-35,0.010149,580
2024-07-11_14-10-53,0.010137,555
2024-07-10_15-40-53,0.010142,398
2024-07-10_15-54-07,0.010135,293
2024-07-11_14-13-12,0.010159,489
2024-07-11_14-05-35,0.01023,428
2024-07-11_14-17-18,0.010158,404
2024-07-10_15-53-12,0.010134,297
2024-07-11_14-06-07,0.010133,435
2024-07-10_15-51-45,0.010199,283
2024-07-10_15-38-54,0.01011,450
2024-07-10_15-51-21,0.010111,327
2024-07-11_14-04-22,0.010153,541
2024-07-11_14-17-59,0.010135,339
2024-07-10_15-52-37,0.010143,288
2024-07-10_15-50-55,0.010138,319
2024-07-10_15-48-15,0.010197,322
2024-07-10_15-43-03,0.010162,318
2024-07-11_14-15-08,0.010256,402
2024-07-11_14-13-51,0.011015,440
2024-07-11_14-18-28,0.010926,380
2024-07-10_15-41-46,0.01016,405
2024-07-11_14-03-31,0.01026,490
2024-07-11_14-16-32,0.014994,426
2024-07-11_14-14-24,0.010299,408
2024-07-10_15-40-03,0.010127,507
2024-07-10_15-51-48,0.010166,317
2024-07-10_15-52-36,0.01012,282
2024-07-10_15-43-56,0.010145,355
2024-07-11_14-12-14,0.01012,473
2024-07-11_14-19-12,0.010135,351
2024-07-10_15-44-58,0.010136,374
2024-07-11_14-02-35,0.010179,580
2024-07-11_14-10-53,0.010161,555
2024-07-10_15-40-53,0.010145,398
2024-07-10_15-54-07,0.010111,293
2024-07-11_14-13-12,0.01015,489
2024-07-11_14-05-35,0.010149,432
2024-07-11_14-17-18,0.010157,403
2024-07-10_15-53-12,0.01013,297
2024-07-11_14-06-07,0.010135,436
2024-07-10_15-51-45,0.010113,284
2024-07-10_15-38-54,0.010144,449
2024-07-10_15-51-21,0.010157,329
2024-07-11_14-04-22,0.010184,539
2024-07-11_14-17-59,0.010197,339
2024-07-10_15-52-37,0.010231,288
2024-07-10_15-50-55,0.010149,319
2024-07-10_15-48-15,0.010132,323
2024-07-10_15-43-03,0.010143,318
2024-07-11_14-15-08,0.010147,401
2024-07-11_14-13-51,0.010116,441
2024-07-11_14-18-28,0.010143,380
2024-07-10_15-41-46,0.010119,405
2024-07-11_14-03-31,0.010155,491
2024-07-11_14-16-32,0.015023,427
2024-07-11_14-14-24,0.010242,406
2024-07-10_15-40-03,0.010156,507
2024-07-10_15-51-48,0.010184,316
2024-07-10_15-52-36,0.010103,283
2024-07-10_15-43-56,0.010153,355
2024-07-11_14-12-14,0.010193,473
2024-07-11_14-19-12,0.010164,351
2024-07-10_15-44-58,0.010143,373
2024-07-11_14-02-35,0.010165,579
2024-07-11_14-10-53,0.010156,557
2024-07-10_15-40-53,0.010152,399
2024-07-10_15-54-07,0.01013,293
2024-07-11_14-13-12,0.010166,489
2024-07-11_14-05-35,0.010131,431
2024-07-11_14-17-18,0.010194,403
2024-07-10_15-53-12,0.010122,297
2024-07-11_14-06-07,0.010153,436
2024-07-10_15-51-45,0.010137,283
2024-07-10_15-38-54,0.010152,450
2024-07-10_15-51-21,0.010115,329
2024-07-11_14-04-22,0.010203,541
2024-07-11_14-17-59,0.010225,339
2024-07-10_15-52-37,0.010177,288
2024-07-10_15-50-55,0.010111,319
2024-07-10_15-48-15,0.010134,323
2024-07-10_15-43-03,0.01012,319
2024-07-11_14-15-08,0.010147,401
2024-07-11_14-13-51,0.01026,442
2024-07-11_14-18-28,0.010166,379
2024-07-10_15-41-46,0.010145,403
2024-07-11_14-03-31,0.010141,490
2024-07-11_14-16-32,0.014903,426
2024-07-11_14-14-24,0.010164,409
2024-07-10_15-40-03,0.010206,507
2024-07-10_15-51-48,0.010218,317
2024-07-10_15-52-36,0.010205,282
2024-07-10_15-43-56,0.010161,356
2024-07-11_14-12-14,0.010293,473
2024-07-11_14-19-12,0.010339,350
2024-07-10_15-44-58,0.010339,373
2024-07-11_14-02-35,0.010171,580
2024-07-11_14-10-53,0.010153,557
2024-07-10_15-40-53,0.010151,399
2024-07-10_15-54-07,0.010167,292
2024-07-11_14-13-12,0.010184,488
2024-07-11_14-05-35,0.010176,430
2024-07-11_14-17-18,0.010142,403
2024-07-10_15-53-12,0.010215,296
2024-07-11_14-06-07,0.010149,436
2024-07-10_15-51-45,0.010198,282
2024-07-10_15-38-54,0.010162,450
2024-07-10_15-51-21,0.010157,328
2024-07-11_14-04-22,0.010206,542
2024-07-11_14-17-59,0.010182,339
2024-07-10_15-52-37,0.010197,289
2024-07-10_15-50-55,0.010236,319
2024-07-10_15-48-15,0.010165,322
2024-07-10_15-43-03,0.010168,319
2024-07-11_14-15-08,0.010175,402
2024-07-11_14-13-51,0.010147,442
2024-07-11_14-18-28,0.010179,379
2024-07-10_15-41-46,0.010162,403
2024-07-11_14-03-31,0.010173,491
2024-07-11_14-16-32,0.015037,427
2024-07-11_14-14-24,0.010187,409
2024-07-10_15-40-03,0.010183,506
2024-07-10_15-51-48,0.010148,315
2024-07-10_15-52-36,0.010169,282
2024-07-10_15-43-56,0.010152,355
2024-07-11_14-12-14,0.010171,472
2024-07-11_14-19-12,0.010144,351
2024-07-10_15-44-58,0.010153,374
2024-07-11_14-02-35,0.01017,580
2024-07-11_14-10-53,0.010188,556
2024-07-10_15-40-53,0.010159,399
2024-07-10_15-54-07,0.010224,293
2024-07-11_14-13-12,0.010314,488
2024-07-11_14-05-35,0.010171,430
2024-07-11_14-17-18,0.010179,403
2024-07-10_15-53-12,0.010137,296
2024-07-11_14-06-07,0.010145,436
2024-07-10_15-51-45,0.010147,283
2024-07-10_15-38-54,0.010166,452
2024-07-10_15-51-21,0.010145,328
2024-07-11_14-04-22,0.01016,541
2024-07-11_14-17-59,0.010169,338
2024-07-10_15-52-37,0.010214,289
2024-07-10_15-50-55,0.01023,320
2024-07-10_15-48-15,0.010205,322
2024-07-10_15-43-03,0.010212,319
2024-07-11_14-15-08,0.010204,401
2024-07-11_14-13-51,0.010189,442
2024-07-11_14-18-28,0.010232,379
2024-07-10_15-41-46,0.010127,405
2024-07-11_14-03-31,0.010162,493
2024-07-11_14-16-32,0.015813,426
2024-07-11_14-14-24,0.013185,408
2024-07-10_15-40-03,0.010153,507
2024-07-10_15-51-48,0.010191,316
2024-07-10_15-52-36,0.010108,282
2024-07-10_15-43-56,0.010125,355
2024-07-11_14-12-14,0.010307,472
2024-07-11_14-19-12,0.010139,351
2024-07-10_15-44-58,0.01023,372
2024-07-11_14-02-35,0.010164,580
2024-07-11_14-10-53,0.010124,557
2024-07-10_15-40-53,0.010115,399
2024-07-10_15-54-07,0.010193,292
2024-07-11_14-13-12,0.010222,488
2024-07-11_14-05-35,0.010192,430
2024-07-11_14-17-18,0.010171,403
2024-07-10_15-53-12,0.010138,297
2024-07-11_14-06-07,0.010134,436
2024-07-10_15-51-45,0.010134,283
2024-07-10_15-38-54,0.010226,449
2024-07-10_15-51-21,0.01014,328
2024-07-11_14-04-22,0.01014,539
2024-07-11_14-17-59,0.010114,339
2024-07-10_15-52-37,0.010135,288
2024-07-10_15-50-55,0.010125,319
2024-07-10_15-48-15,0.010119,323
2024-07-10_15-43-03,0.010152,318
2024-07-11_14-15-08,0.01013,402
2024-07-11_14-13-51,0.010123,442
2024-07-11_14-18-28,0.010138,379
2024-07-10_15-41-46,0.010132,404
2024-07-11_14-03-31,0.010141,492
